Facility_ID,Facility_Name,State,City,Measure_ID,Total_Patient_Volume,edac_score,Excess_Days_Returned,Nurse_Comm_Score
310076,COOPERMAN BARNABAS MEDICAL CENTER,NJ,LIVINGSTON,EDAC_30_PN,717,32,153,90
330196,SOUTH BROOKLYN HEALTH,NY,BROOKLYN,EDAC_30_PN,571,106.5,153,89
330196,SOUTH BROOKLYN HEALTH,NY,BROOKLYN,EDAC_30_PN,571,107,153,89
39009F,PHILADELPHIA VA MEDICAL CENTER,PA,PHILADELPHIA,EDAC_30_HF,652,5,153,91
390203,DOYLESTOWN HOSPITAL,PA,DOYLESTOWN,EDAC_30_PN,655,-4,153,94
390203,DOYLESTOWN HOSPITAL,PA,DOYLESTOWN,EDAC_30_PN,655,-3.8,153,94
40055,BAPTIST HEALTH - FORT SMITH,AR,FORT SMITH,EDAC_30_PN,626,0,153,90
40055,BAPTIST HEALTH - FORT SMITH,AR,FORT SMITH,EDAC_30_PN,626,0.1,153,90
40118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,JONESBORO,EDAC_30_PN,671,23.7,153,91
40118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,JONESBORO,EDAC_30_PN,671,24,153,91
450196,PARIS REGIONAL MEDICAL CENTER,TX,PARIS,EDAC_30_HF,414,1,153,89
450196,PARIS REGIONAL MEDICAL CENTER,TX,PARIS,EDAC_30_HF,414,1.2,153,89
500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,WA,SPOKANE,EDAC_30_HF,516,21,153,91
500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,WA,SPOKANE,EDAC_30_HF,516,21.3,153,91
100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FL,FORT WALTON BEACH,EDAC_30_HF,500,15,152,89
100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FL,FORT WALTON BEACH,EDAC_30_HF,500,15.2,152,89
100244,CAPE CORAL HOSPITAL,FL,CAPE CORAL,EDAC_30_PN,636,24.8,152,92
100244,CAPE CORAL HOSPITAL,FL,CAPE CORAL,EDAC_30_PN,636,25,152,92
170040,UNIVERSITY OF KANSAS HOSPITAL,KS,KANSAS CITY,EDAC_30_PN,551,22.5,152,94
170040,UNIVERSITY OF KANSAS HOSPITAL,KS,KANSAS CITY,EDAC_30_PN,551,23,152,94
260077,MERCY HOSPITAL SOUTH,MO,SAINT LOUIS,EDAC_30_PN,641,23,152,87
260077,MERCY HOSPITAL SOUTH,MO,SAINT LOUIS,EDAC_30_PN,641,23.4,152,87
310051,OVERLOOK MEDICAL CENTER,NJ,SUMMIT,EDAC_30_HF,759,-17,152,90
310051,OVERLOOK MEDICAL CENTER,NJ,SUMMIT,EDAC_30_HF,759,-16.7,152,90
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,SYRACUSE,EDAC_30_PN,600,57,152,91
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,SYRACUSE,EDAC_30_PN,600,57.3,152,91
330214,NYU LANGONE HOSPITALS,NY,NEW YORK,EDAC_30_AMI,693,-15.1,152,92
330214,NYU LANGONE HOSPITALS,NY,NEW YORK,EDAC_30_AMI,693,-15,152,92
490004,SENTARA RMH MEDICAL CENTER,VA,HARRISONBURG,EDAC_30_PN,651,-3.1,152,93
490004,SENTARA RMH MEDICAL CENTER,VA,HARRISONBURG,EDAC_30_PN,651,-3,152,93
490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,VA,LYNCHBURG,EDAC_30_PN,681,-11,152,90
490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,VA,LYNCHBURG,EDAC_30_PN,681,-10.6,152,90
520138,AURORA ST LUKES MEDICAL CENTER,WI,MILWAUKEE,EDAC_30_PN,504,37.6,152,91
520138,AURORA ST LUKES MEDICAL CENTER,WI,MILWAUKEE,EDAC_30_PN,504,38,152,91
70022,YALE-NEW HAVEN HOSPITAL,CT,NEW HAVEN,EDAC_30_AMI,525,24,152,90
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,VERO BEACH,EDAC_30_PN,747,-17.3,151,89
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,VERO BEACH,EDAC_30_PN,747,-17,151,89
100127,MORTON PLANT HOSPITAL,FL,CLEARWATER,EDAC_30_PN,692,15,151,92
100127,MORTON PLANT HOSPITAL,FL,CLEARWATER,EDAC_30_PN,692,15.3,151,92
180035,ST ELIZABETH EDGEWOOD,KY,EDGEWOOD,EDAC_30_PN,588,11.8,151,92
180035,ST ELIZABETH EDGEWOOD,KY,EDGEWOOD,EDAC_30_PN,588,12,151,92
210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,MD,BEL AIR,EDAC_30_PN,679,4.5,151,87
210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,MD,BEL AIR,EDAC_30_PN,679,5,151,87
220080,HOLY FAMILY HOSPITAL,MA,METHUEN,EDAC_30_HF,535,20,151,89
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,NEEDHAM,EDAC_30_PN,706,10,151,92
260138,ST LUKES HOSPITAL OF KANSAS CITY,MO,KANSAS CITY,EDAC_30_HF,562,-8.2,151,93
260138,ST LUKES HOSPITAL OF KANSAS CITY,MO,KANSAS CITY,EDAC_30_HF,562,-8,151,93
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,CAMDEN,EDAC_30_HF,506,17.8,151,90
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,CAMDEN,EDAC_30_HF,506,18,151,90
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,NEW BRUNSWICK,EDAC_30_PN,641,37,151,90
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,NEW BRUNSWICK,EDAC_30_PN,641,37.3,151,90
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,ATLANTIC CITY,EDAC_30_PN,626,12.6,151,91
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,ATLANTIC CITY,EDAC_30_PN,626,13,151,91
390137,WILKES-BARRE GENERAL HOSPITAL,PA,WILKES-BARRE,EDAC_30_HF,582,0.8,151,89
390137,WILKES-BARRE GENERAL HOSPITAL,PA,WILKES-BARRE,EDAC_30_HF,582,1,151,89
40004,WASHINGTON REGIONAL MEDICAL CENTER,AR,FAYETTEVILLE,EDAC_30_HF,615,-39,151,90
40004,WASHINGTON REGIONAL MEDICAL CENTER,AR,FAYETTEVILLE,EDAC_30_HF,615,-38.5,151,90
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,TX,DALLAS,EDAC_30_PN,567,17.6,151,92
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,TX,DALLAS,EDAC_30_PN,567,18,151,92
450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TX,TEMPLE,EDAC_30_HF,584,14,151,91
450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TX,TEMPLE,EDAC_30_HF,584,14.1,151,91
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TX,TYLER,EDAC_30_HF,548,25,151,89
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TX,TYLER,EDAC_30_HF,548,25.1,151,89
460021,ST. GEORGE REGIONAL HOSPITAL,UT,ST GEORGE,EDAC_30_PN,663,-9.4,151,93
460021,ST. GEORGE REGIONAL HOSPITAL,UT,ST GEORGE,EDAC_30_PN,663,-9,151,93
50038,SANTA CLARA VALLEY MEDICAL CENTER,CA,SAN JOSE,EDAC_30_PN,611,6.7,151,90
50038,SANTA CLARA VALLEY MEDICAL CENTER,CA,SAN JOSE,EDAC_30_PN,611,7,151,90
50367,NORTHBAY MEDICAL CENTER,CA,FAIRFIELD,EDAC_30_PN,525,15,151,90
50367,NORTHBAY MEDICAL CENTER,CA,FAIRFIELD,EDAC_30_PN,525,15.3,151,90
60022,UCH-MEMORIAL HEALTH SYSTEM,CO,COLORADO SPRINGS,EDAC_30_PN,624,-4,151,91
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,IL,DOWNERS GROVE,EDAC_30_PN,637,8,150,92
230141,MCLAREN FLINT,MI,FLINT,EDAC_30_HF,627,6,150,90
290001,RENOWN REGIONAL MEDICAL CENTER,NV,RENO,EDAC_30_PN,563,1,150,91
290001,RENOWN REGIONAL MEDICAL CENTER,NV,RENO,EDAC_30_PN,563,1.2,150,91
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,NH,LEBANON,EDAC_30_AMI,603,6.7,150,92
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,NH,LEBANON,EDAC_30_AMI,603,7,150,92
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,NY,SUFFERN,EDAC_30_HF,608,20.9,150,88
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,NY,SUFFERN,EDAC_30_HF,608,21,150,88
360359,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,OH,BEACHWOOD,EDAC_30_HF,542,16,150,88
360359,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,OH,BEACHWOOD,EDAC_30_HF,542,16.3,150,88
50082,ST JOHNS REGIONAL MEDICAL CENTER,CA,OXNARD,EDAC_30_PN,611,10.8,150,89
50082,ST JOHNS REGIONAL MEDICAL CENTER,CA,OXNARD,EDAC_30_PN,611,11,150,89
50396,SANTA BARBARA COTTAGE HOSPITAL,CA,SANTA BARBARA,EDAC_30_PN,645,6.5,150,92
50396,SANTA BARBARA COTTAGE HOSPITAL,CA,SANTA BARBARA,EDAC_30_PN,645,7,150,92
50492,CLOVIS COMMUNITY MEDICAL CENTER,CA,CLOVIS,EDAC_30_PN,680,3.6,150,90
50492,CLOVIS COMMUNITY MEDICAL CENTER,CA,CLOVIS,EDAC_30_PN,680,4,150,90
50557,MEMORIAL MEDICAL CENTER,CA,MODESTO,EDAC_30_PN,544,43,150,91
510058,CAMDEN CLARK MEDICAL CENTER,WV,PARKERSBURG,EDAC_30_PN,635,26,150,92
520008,WAUKESHA MEMORIAL HOSPITAL,WI,WAUKESHA,EDAC_30_HF,568,-10.1,150,93
520008,WAUKESHA MEMORIAL HOSPITAL,WI,WAUKESHA,EDAC_30_HF,568,-10,150,93
10099F,ORLANDO VA MEDICAL CENTER,FL,ORLANDO,EDAC_30_PN,544,25,149,93
190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,LA,ALEXANDRIA,EDAC_30_PN,566,-5.2,149,91
190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,LA,ALEXANDRIA,EDAC_30_PN,566,-5,149,91
190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LA,LAFAYETTE,EDAC_30_PN,605,4,149,93
190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LA,LAFAYETTE,EDAC_30_PN,605,4.3,149,93
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,NV,LAS VEGAS,EDAC_30_PN,572,10.9,149,84
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,NV,LAS VEGAS,EDAC_30_PN,572,11,149,84
360147,MARIETTA MEMORIAL HOSPITAL,OH,MARIETTA,EDAC_30_PN,522,16.7,149,92
360147,MARIETTA MEMORIAL HOSPITAL,OH,MARIETTA,EDAC_30_PN,522,17,149,92
360276,HMHP ST ELIZABETH BOARDMAN HEALTH CENTER,OH,BOARDMAN,EDAC_30_HF,539,-9.2,149,92
360276,HMHP ST ELIZABETH BOARDMAN HEALTH CENTER,OH,BOARDMAN,EDAC_30_HF,539,-9,149,92
370056,COMANCHE COUNTY MEMORIAL HOSPITAL,OK,LAWTON,EDAC_30_PN,528,21.5,149,88
370056,COMANCHE COUNTY MEMORIAL HOSPITAL,OK,LAWTON,EDAC_30_PN,528,22,149,88
380102,SACRED HEART MEDICAL CENTER - RIVERBEND,OR,SPRINGFIELD,EDAC_30_HF,605,-20,149,91
380102,SACRED HEART MEDICAL CENTER - RIVERBEND,OR,SPRINGFIELD,EDAC_30_HF,605,-19.9,149,91
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,PHILADELPHIA,EDAC_30_HF,622,5.8,149,95
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,PHILADELPHIA,EDAC_30_HF,622,6,149,95
390256,MILTON S HERSHEY MEDICAL CENTER,PA,HERSHEY,EDAC_30_HF,550,14.8,149,92
390256,MILTON S HERSHEY MEDICAL CENTER,PA,HERSHEY,EDAC_30_HF,550,15,149,92
500124,EVERGREENHEALTH MEDICAL CENTER,WA,KIRKLAND,EDAC_30_HF,687,-16.4,149,92
500124,EVERGREENHEALTH MEDICAL CENTER,WA,KIRKLAND,EDAC_30_HF,687,-16,149,92
50026,GROSSMONT HOSPITAL,CA,LA MESA,EDAC_30_PN,609,21,149,91
50100,SHARP MEMORIAL HOSPITAL,CA,SAN DIEGO,EDAC_30_HF,492,3,149,92
50100,SHARP MEMORIAL HOSPITAL,CA,SAN DIEGO,EDAC_30_HF,492,3.4,149,92
50195,WASHINGTON HOSPITAL,CA,FREMONT,EDAC_30_PN,568,47,149,89
50195,WASHINGTON HOSPITAL,CA,FREMONT,EDAC_30_PN,568,47.3,149,89
50380,GOOD SAMARITAN HOSPITAL,CA,SAN JOSE,EDAC_30_PN,689,13,149,90
50380,GOOD SAMARITAN HOSPITAL,CA,SAN JOSE,EDAC_30_PN,689,13.3,149,90
100242,HCA FLORIDA GULF COAST HOSPITAL,FL,PANAMA CITY,EDAC_30_PN,602,-8,148,88
100242,HCA FLORIDA GULF COAST HOSPITAL,FL,PANAMA CITY,EDAC_30_PN,602,-7.5,148,88
220071,MASSACHUSETTS GENERAL HOSPITAL,MA,BOSTON,EDAC_30_AMI,600,9.9,148,93
220071,MASSACHUSETTS GENERAL HOSPITAL,MA,BOSTON,EDAC_30_AMI,600,10,148,93
260065,MERCY HOSPITAL SPRINGFIELD,MO,SPRINGFIELD,EDAC_30_PN,710,-1,148,90
260065,MERCY HOSPITAL SPRINGFIELD,MO,SPRINGFIELD,EDAC_30_PN,710,-0.8,148,90
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,ASHEVILLE,EDAC_30_AMI,794,-25.1,148,88
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,ASHEVILLE,EDAC_30_AMI,794,-25,148,88
46002F,VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER,UT,SALT LAKE CITY,EDAC_30_HF,521,-1,148,94
50057,KAWEAH HEALTH MEDICAL CENTER,CA,VISALIA,EDAC_30_PN,697,12.7,148,90
50057,KAWEAH HEALTH MEDICAL CENTER,CA,VISALIA,EDAC_30_PN,697,13,148,90
100231,HCA FLORIDA WEST HOSPITAL,FL,PENSACOLA,EDAC_30_PN,638,4.5,147,92
100231,HCA FLORIDA WEST HOSPITAL,FL,PENSACOLA,EDAC_30_PN,638,5,147,92
170123,WESLEY MEDICAL CENTER,KS,WICHITA,EDAC_30_HF,616,-11.2,147,89
170123,WESLEY MEDICAL CENTER,KS,WICHITA,EDAC_30_HF,616,-11,147,89
210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,MD,CLINTON,EDAC_30_HF,579,6.5,147,84
210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,MD,CLINTON,EDAC_30_HF,579,7,147,84
230053,HENRY FORD HEALTH HOSPITAL,MI,DETROIT,EDAC_30_HF,493,28.6,147,91
230053,HENRY FORD HEALTH HOSPITAL,MI,DETROIT,EDAC_30_HF,493,29,147,91
230070,COVENANT MEDICAL CENTER,MI,SAGINAW,EDAC_30_HF,567,28,147,92
390164,UPMC PRESBYTERIAN SHADYSIDE,PA,PITTSBURGH,EDAC_30_HF,541,-14,147,92
420023,ST FRANCIS-DOWNTOWN,SC,GREENVILLE,EDAC_30_PN,704,1,147,92
420023,ST FRANCIS-DOWNTOWN,SC,GREENVILLE,EDAC_30_PN,704,1.1,147,92
420027,ANMED HEALTH,SC,ANDERSON,EDAC_30_HF,592,7.9,147,93
420027,ANMED HEALTH,SC,ANDERSON,EDAC_30_HF,592,8,147,93
490005,WINCHESTER MEDICAL CENTER,VA,WINCHESTER,EDAC_30_AMI,491,5.6,147,92
490005,WINCHESTER MEDICAL CENTER,VA,WINCHESTER,EDAC_30_AMI,491,6,147,92
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,WA,VANCOUVER,EDAC_30_HF,533,-0.3,147,90
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,WA,VANCOUVER,EDAC_30_HF,533,0,147,90
50043,ALTA BATES SUMMIT MEDICAL CENTER,CA,OAKLAND,EDAC_30_HF,543,-19.2,147,90
50043,ALTA BATES SUMMIT MEDICAL CENTER,CA,OAKLAND,EDAC_30_HF,543,-19,147,90
50382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,CA,COVINA,EDAC_30_PN,614,20,147,87
50382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,CA,COVINA,EDAC_30_PN,614,20.4,147,87
50764,SHASTA REGIONAL MEDICAL CENTER,CA,REDDING,EDAC_30_PN,492,27,147,89
50764,SHASTA REGIONAL MEDICAL CENTER,CA,REDDING,EDAC_30_PN,492,27.4,147,89
100265,MEASE COUNTRYSIDE HOSPITAL,FL,SAFETY HARBOR,EDAC_30_PN,606,-6,146,92
130049,KOOTENAI HEALTH,ID,COEUR D'ALENE,EDAC_30_HF,577,-23.4,146,91
130049,KOOTENAI HEALTH,ID,COEUR D'ALENE,EDAC_30_HF,577,-23,146,91
150126,FRANCISCAN HEALTH CROWN POINT,IN,CROWN POINT,EDAC_30_HF,528,-18,146,91
150126,FRANCISCAN HEALTH CROWN POINT,IN,CROWN POINT,EDAC_30_HF,528,-17.7,146,91
240036,ST CLOUD HOSPITAL,MN,SAINT CLOUD,EDAC_30_HF,600,-34,146,92
240036,ST CLOUD HOSPITAL,MN,SAINT CLOUD,EDAC_30_HF,600,-33.5,146,92
270014,ST. PATRICK HOSPITAL,MT,MISSOULA,EDAC_30_HF,457,20,146,94
270014,ST. PATRICK HOSPITAL,MT,MISSOULA,EDAC_30_HF,457,20.4,146,94
350070,ESSENTIA HEALTH,ND,FARGO,EDAC_30_HF,488,13,146,90
350070,ESSENTIA HEALTH,ND,FARGO,EDAC_30_HF,488,13.1,146,90
390237,REGIONAL HOSPITAL OF SCRANTON,PA,SCRANTON,EDAC_30_PN,537,24.7,146,92
390237,REGIONAL HOSPITAL OF SCRANTON,PA,SCRANTON,EDAC_30_PN,537,25,146,92
50195,WASHINGTON HOSPITAL,CA,FREMONT,EDAC_30_HF,539,40,146,89
50195,WASHINGTON HOSPITAL,CA,FREMONT,EDAC_30_HF,539,40.1,146,89
10092,DCH REGIONAL MEDICAL CENTER,AL,TUSCALOOSA,EDAC_30_HF,603,21.7,145,90
10092,DCH REGIONAL MEDICAL CENTER,AL,TUSCALOOSA,EDAC_30_HF,603,22,145,90
110122,SGMC HEALTH,GA,VALDOSTA,EDAC_30_PN,549,30.6,145,91
110122,SGMC HEALTH,GA,VALDOSTA,EDAC_30_PN,549,31,145,91
210056,MEDSTAR GOOD SAMARITAN HOSPITAL,MD,BALTIMORE,EDAC_30_HF,483,8,145,86
210056,MEDSTAR GOOD SAMARITAN HOSPITAL,MD,BALTIMORE,EDAC_30_HF,483,8.3,145,86
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,ENGLEWOOD,EDAC_30_HF,637,-15.4,145,91
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,ENGLEWOOD,EDAC_30_HF,637,-15,145,91
34012F,DURHAM VA MEDICAL CENTER,NC,DURHAM,EDAC_30_HF,566,-22,145,92
360064,ST ELIZABETH YOUNGSTOWN HOSPITAL,OH,YOUNGSTOWN,EDAC_30_HF,550,34,145,91
500088,VALLEY MEDICAL CENTER,WA,RENTON,EDAC_30_HF,579,9.5,145,90
500088,VALLEY MEDICAL CENTER,WA,RENTON,EDAC_30_HF,579,10,145,90
50133,ADVENTIST HEALTH AND RIDEOUT,CA,MARYSVILLE,EDAC_30_PN,543,49.7,145,89
50133,ADVENTIST HEALTH AND RIDEOUT,CA,MARYSVILLE,EDAC_30_PN,543,50,145,89
510007,ST MARYS MEDICAL CENTER,WV,HUNTINGTON,EDAC_30_HF,514,46,145,91
510007,ST MARYS MEDICAL CENTER,WV,HUNTINGTON,EDAC_30_HF,514,46.2,145,91
670034,BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK,TX,ROUND ROCK,EDAC_30_HF,441,-1,145,92
670034,BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK,TX,ROUND ROCK,EDAC_30_HF,441,-0.7,145,92
05030F,VA N CALIFORNIA HEALTHCARE SYSTEM,CA,MATHER,EDAC_30_HF,493,16,144,89
110069,HOUSTON HEALTHCARE,GA,WARNER ROBINS,EDAC_30_PN,532,35.9,144,88
110069,HOUSTON HEALTHCARE,GA,WARNER ROBINS,EDAC_30_PN,532,36,144,88
140029,COPLEY MEMORIAL HOSPITAL,IL,AURORA,EDAC_30_PN,529,11.9,144,91
140029,COPLEY MEMORIAL HOSPITAL,IL,AURORA,EDAC_30_PN,529,12,144,91
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,OLYMPIA FIELDS,EDAC_30_HF,485,25,144,90
140233,SAINT ANTHONY MEDICAL CENTER,IL,ROCKFORD,EDAC_30_PN,482,31.7,144,90
140233,SAINT ANTHONY MEDICAL CENTER,IL,ROCKFORD,EDAC_30_PN,482,32,144,90
210044,GREATER BALTIMORE MEDICAL CENTER,MD,BALTIMORE,EDAC_30_HF,589,0,144,91
260068,BOONE HOSPITAL CENTER,MO,COLUMBIA,EDAC_30_HF,589,-17.2,144,91
260068,BOONE HOSPITAL CENTER,MO,COLUMBIA,EDAC_30_HF,589,-17,144,91
280040,THE NEBRASKA METHODIST HOSPITAL,NE,OMAHA,EDAC_30_HF,566,7.7,144,93
280040,THE NEBRASKA METHODIST HOSPITAL,NE,OMAHA,EDAC_30_HF,566,8,144,93
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,NV,CARSON CITY,EDAC_30_HF,527,-33.2,144,91
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,NV,CARSON CITY,EDAC_30_HF,527,-33,144,91
310032,INSPIRA MEDICAL CENTER VINELAND,NJ,VINELAND,EDAC_30_PN,542,50,144,92
310032,INSPIRA MEDICAL CENTER VINELAND,NJ,VINELAND,EDAC_30_PN,542,50.1,144,92
390049,ST LUKE'S HOSPITAL BETHLEHEM,PA,BETHLEHEM,EDAC_30_PN,606,15,144,93
390049,ST LUKE'S HOSPITAL BETHLEHEM,PA,BETHLEHEM,EDAC_30_PN,606,15.3,144,93
390139,BRYN MAWR HOSPITAL,PA,BRYN MAWR,EDAC_30_PN,725,-18,144,93
390139,BRYN MAWR HOSPITAL,PA,BRYN MAWR,EDAC_30_PN,725,-17.9,144,93
390222,RIDDLE MEMORIAL HOSPITAL,PA,MEDIA,EDAC_30_HF,640,-29,144,92
390222,RIDDLE MEMORIAL HOSPITAL,PA,MEDIA,EDAC_30_HF,640,-28.7,144,92
420079,TRIDENT MEDICAL CENTER,SC,CHARLESTON,EDAC_30_PN,597,-3,144,90
490093,SENTARA CAREPLEX HOSPITAL,VA,HAMPTON,EDAC_30_HF,452,33,144,92
490093,SENTARA CAREPLEX HOSPITAL,VA,HAMPTON,EDAC_30_HF,452,33.4,144,92
500129,TACOMA GENERAL ALLENMORE HOSPITAL,WA,TACOMA,EDAC_30_HF,551,18.8,144,88
500129,TACOMA GENERAL ALLENMORE HOSPITAL,WA,TACOMA,EDAC_30_HF,551,19,144,88
50017,MERCY GENERAL HOSPITAL,CA,SACRAMENTO,EDAC_30_HF,464,15,144,92
50238,USC ARCADIA HOSPITAL,CA,ARCADIA,EDAC_30_PN,624,21,144,87
50238,USC ARCADIA HOSPITAL,CA,ARCADIA,EDAC_30_PN,624,21.2,144,87
50454,UCSF MEDICAL CENTER,CA,SAN FRANCISCO,EDAC_30_HF,576,-17,144,93
50454,UCSF MEDICAL CENTER,CA,SAN FRANCISCO,EDAC_30_HF,576,-16.9,144,93
140276,LOYOLA UNIVERSITY MEDICAL CENTER,IL,MAYWOOD,EDAC_30_HF,546,25,143,90
140276,LOYOLA UNIVERSITY MEDICAL CENTER,IL,MAYWOOD,EDAC_30_HF,546,25.2,143,90
150035,NORTHWEST HEALTH - PORTER,IN,VALPARAISO,EDAC_30_PN,614,-8.2,143,90
150035,NORTHWEST HEALTH - PORTER,IN,VALPARAISO,EDAC_30_PN,614,-8,143,90
220070,MELROSEWAKEFIELD HEALTHCARE,MA,MELROSE,EDAC_30_PN,527,24.5,143,92
220070,MELROSEWAKEFIELD HEALTHCARE,MA,MELROSE,EDAC_30_PN,527,25,143,92
30013,YUMA REGIONAL MEDICAL CENTER,AZ,YUMA,EDAC_30_PN,575,2.5,143,89
30013,YUMA REGIONAL MEDICAL CENTER,AZ,YUMA,EDAC_30_PN,575,3,143,89
330169,MOUNT SINAI BETH ISRAEL,NY,NEW YORK,EDAC_30_PN,554,80,143,84
330169,MOUNT SINAI BETH ISRAEL,NY,NEW YORK,EDAC_30_PN,554,80.4,143,84
360084,AULTMAN HOSPITAL,OH,CANTON,EDAC_30_HF,591,-23,143,91
360084,AULTMAN HOSPITAL,OH,CANTON,EDAC_30_HF,591,-22.5,143,91
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,EAST NORRITON,EDAC_30_HF,548,33,143,91
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,EAST NORRITON,EDAC_30_HF,548,33.4,143,91
50438,HUNTINGTON HOSPITAL,CA,PASADENA,EDAC_30_HF,528,32.9,143,89
50438,HUNTINGTON HOSPITAL,CA,PASADENA,EDAC_30_HF,528,33,143,89
670077,HOUSTON METHODIST WEST HOSPITAL,TX,HOUSTON,EDAC_30_PN,584,-1,143,92
670077,HOUSTON METHODIST WEST HOSPITAL,TX,HOUSTON,EDAC_30_PN,584,-0.6,143,92
100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,FL,CLERMONT,EDAC_30_HF,536,-15.1,142,91
100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,FL,CLERMONT,EDAC_30_HF,536,-15,142,91
100062,ADVENTHEALTH OCALA,FL,OCALA,EDAC_30_PN,664,-3,142,91
100062,ADVENTHEALTH OCALA,FL,OCALA,EDAC_30_PN,664,-2.7,142,91
150017,LUTHERAN HOSPITAL OF INDIANA,IN,FORT WAYNE,EDAC_30_HF,530,18.8,142,90
150017,LUTHERAN HOSPITAL OF INDIANA,IN,FORT WAYNE,EDAC_30_HF,530,19,142,90
21020F,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,MD,BALTIMORE,EDAC_30_HF,573,23,142,89
250100,BMH-GOLDEN TRIANGLE,MS,COLUMBUS,EDAC_30_PN,516,-9.3,142,94
250100,BMH-GOLDEN TRIANGLE,MS,COLUMBUS,EDAC_30_PN,516,-9,142,94
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NEW YORK,EDAC_30_AMI,703,7.5,142,90
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NEW YORK,EDAC_30_AMI,703,8,142,90
340032,CAROMONT REGIONAL MEDICAL CENTER,NC,GASTONIA,EDAC_30_PN,544,1,142,90
